internal_learner_id,resolved_school_id
ID_LRN_257179,ID_SCH_665972
ID_LRN_257670,ID_SCH_830588
ID_LRN_258599,ID_SCH_663074
ID_LRN_258928,ID_SCH_751636
ID_LRN_259029,ID_SCH_830588
ID_LRN_259373,ID_SCH_665972
ID_LRN_261727,ID_SCH_300572
ID_LRN_261967,ID_SCH_941471
ID_LRN_263687,ID_SCH_830588
ID_LRN_264758,ID_SCH_145402
ID_LRN_264948,ID_SCH_030625
ID_LRN_266035,ID_SCH_298130
ID_LRN_266602,ID_SCH_172122
ID_LRN_267524,ID_SCH_308428
ID_LRN_270763,ID_SCH_298130
ID_LRN_272322,ID_SCH_155196
ID_LRN_272905,ID_SCH_975130
ID_LRN_274861,ID_SCH_308428
ID_LRN_280603,ID_SCH_975130
ID_LRN_280751,ID_SCH_115517
ID_LRN_281803,ID_SCH_172122
ID_LRN_283854,ID_SCH_663074
ID_LRN_283921,ID_SCH_753589
ID_LRN_285262,ID_SCH_145402
ID_LRN_286543,ID_SCH_830588
ID_LRN_286840,ID_SCH_331383
ID_LRN_287763,ID_SCH_066153
ID_LRN_289106,ID_SCH_665972
ID_LRN_293047,ID_SCH_784483
ID_LRN_293511,ID_SCH_308428
ID_LRN_298288,ID_SCH_585777
ID_LRN_298977,ID_SCH_172122
ID_LRN_299422,ID_SCH_298130
ID_LRN_300841,ID_SCH_753589
ID_LRN_301143,ID_SCH_172122
ID_LRN_301998,ID_SCH_574873
ID_LRN_302432,ID_SCH_574873
ID_LRN_304160,ID_SCH_230968
ID_LRN_304701,ID_SCH_830588
ID_LRN_309665,ID_SCH_511502
ID_LRN_311964,ID_SCH_749704
ID_LRN_313131,ID_SCH_030625
ID_LRN_313738,ID_SCH_753589
ID_LRN_313938,ID_SCH_663074
ID_LRN_313999,ID_SCH_230968
ID_LRN_314631,ID_SCH_298130
ID_LRN_314983,ID_SCH_665972
ID_LRN_315879,ID_SCH_145402
ID_LRN_316144,ID_SCH_784483
ID_LRN_319907,ID_SCH_574873
ID_LRN_320462,ID_SCH_030625
ID_LRN_320651,ID_SCH_115517
ID_LRN_321163,ID_SCH_609841
ID_LRN_323409,ID_SCH_751636
ID_LRN_324016,ID_SCH_662070
ID_LRN_329969,ID_SCH_663074
ID_LRN_330381,ID_SCH_997051
ID_LRN_332249,ID_SCH_115517
ID_LRN_333558,ID_SCH_308428
ID_LRN_334903,ID_SCH_068801
ID_LRN_336000,ID_SCH_557120
ID_LRN_336774,ID_SCH_784483
ID_LRN_337963,ID_SCH_692315
ID_LRN_339233,ID_SCH_066153
ID_LRN_340820,ID_SCH_807704
ID_LRN_345438,ID_SCH_692315
ID_LRN_346423,ID_SCH_975130
ID_LRN_348043,ID_SCH_975130
ID_LRN_348397,ID_SCH_066153
ID_LRN_348624,ID_SCH_807704
ID_LRN_350023,ID_SCH_753589
ID_LRN_350199,ID_SCH_585777
ID_LRN_350844,ID_SCH_230968
ID_LRN_353030,ID_SCH_331383
ID_LRN_354057,ID_SCH_230968
ID_LRN_354072,ID_SCH_692315
ID_LRN_354479,ID_SCH_115517
ID_LRN_354884,ID_SCH_574873
ID_LRN_359306,ID_SCH_585777
ID_LRN_362372,ID_SCH_904726
ID_LRN_363211,ID_SCH_271223
ID_LRN_364551,ID_SCH_751636
ID_LRN_366667,ID_SCH_784483
ID_LRN_367985,ID_SCH_155196
ID_LRN_368233,ID_SCH_271223
ID_LRN_368570,ID_SCH_574873
ID_LRN_369067,ID_SCH_585777
ID_LRN_369428,ID_SCH_662070
ID_LRN_369496,ID_SCH_662070
ID_LRN_370215,ID_SCH_662070
ID_LRN_371723,ID_SCH_271223
ID_LRN_371842,ID_SCH_223450
ID_LRN_372948,ID_SCH_807704
ID_LRN_372955,ID_SCH_749704
ID_LRN_375238,ID_SCH_665972
ID_LRN_375769,ID_SCH_172122
ID_LRN_379062,ID_SCH_308428
ID_LRN_379149,ID_SCH_975130
ID_LRN_379793,ID_SCH_300572
ID_LRN_382277,ID_SCH_749630
ID_LRN_382404,ID_SCH_749704
ID_LRN_383634,ID_SCH_298130
ID_LRN_384041,ID_SCH_230968
ID_LRN_384095,ID_SCH_784483
ID_LRN_385065,ID_SCH_155196
ID_LRN_386282,ID_SCH_574873
ID_LRN_387001,ID_SCH_830588
ID_LRN_388462,ID_SCH_185679
ID_LRN_388931,ID_SCH_300572
ID_LRN_390934,ID_SCH_975130
ID_LRN_393943,ID_SCH_784483
ID_LRN_397780,ID_SCH_030625
ID_LRN_398772,ID_SCH_692315
ID_LRN_398820,ID_SCH_557120
ID_LRN_399308,ID_SCH_155196
ID_LRN_403837,ID_SCH_751636
ID_LRN_404688,ID_SCH_308428
ID_LRN_407081,ID_SCH_662070
ID_LRN_408001,ID_SCH_557120
ID_LRN_408193,ID_SCH_204644
ID_LRN_410335,ID_SCH_574873
ID_LRN_410934,ID_SCH_308428
ID_LRN_411287,ID_SCH_298130
ID_LRN_412136,ID_SCH_030625
ID_LRN_412561,ID_SCH_997051
ID_LRN_414643,ID_SCH_557120
ID_LRN_416374,ID_SCH_300572
ID_LRN_417704,ID_SCH_749630
ID_LRN_418800,ID_SCH_749630
ID_LRN_419391,ID_SCH_115517
ID_LRN_421115,ID_SCH_665972
ID_LRN_421999,ID_SCH_830588
ID_LRN_422627,ID_SCH_749704
ID_LRN_422812,ID_SCH_557120
ID_LRN_426430,ID_SCH_115517
ID_LRN_426972,ID_SCH_204644
ID_LRN_427902,ID_SCH_749704
ID_LRN_430479,ID_SCH_975130
ID_LRN_430906,ID_SCH_975130
ID_LRN_431432,ID_SCH_663074
ID_LRN_432691,ID_SCH_574873
ID_LRN_433813,ID_SCH_784483
ID_LRN_434038,ID_SCH_997051
ID_LRN_434212,ID_SCH_585777
ID_LRN_437188,ID_SCH_204644
ID_LRN_437307,ID_SCH_975130
ID_LRN_438520,ID_SCH_784483
ID_LRN_442015,ID_SCH_557120
ID_LRN_442572,ID_SCH_030625
ID_LRN_443125,ID_SCH_663074
ID_LRN_444201,ID_SCH_663074
ID_LRN_446074,ID_SCH_830588
ID_LRN_448083,ID_SCH_749704
ID_LRN_448916,ID_SCH_753589
ID_LRN_449719,ID_SCH_223450
ID_LRN_450968,ID_SCH_300572
ID_LRN_451140,ID_SCH_665972
ID_LRN_451676,ID_SCH_574873
ID_LRN_452893,ID_SCH_066153
ID_LRN_453513,ID_SCH_331383
ID_LRN_454020,ID_SCH_941471
ID_LRN_454788,ID_SCH_997051
ID_LRN_454976,ID_SCH_068801
ID_LRN_455949,ID_SCH_557120
ID_LRN_456612,ID_SCH_115517
ID_LRN_457286,ID_SCH_068801
ID_LRN_457852,ID_SCH_557120
ID_LRN_457860,ID_SCH_830588
ID_LRN_458523,ID_SCH_030625
ID_LRN_459605,ID_SCH_066153
ID_LRN_460189,ID_SCH_784483
ID_LRN_461109,ID_SCH_030625
ID_LRN_461481,ID_SCH_807704
ID_LRN_462552,ID_SCH_751636
ID_LRN_463601,ID_SCH_331383
ID_LRN_464076,ID_SCH_807704
ID_LRN_464732,ID_SCH_751636
ID_LRN_464800,ID_SCH_975130
ID_LRN_464899,ID_SCH_223450
ID_LRN_465728,ID_SCH_904726
ID_LRN_467020,ID_SCH_692315
ID_LRN_467107,ID_SCH_185679
ID_LRN_468285,ID_SCH_030625
ID_LRN_469084,ID_SCH_223450
ID_LRN_470312,ID_SCH_585777
ID_LRN_470931,ID_SCH_574873
ID_LRN_471315,ID_SCH_692315
ID_LRN_471566,ID_SCH_997051
ID_LRN_472829,ID_SCH_172122
ID_LRN_472957,ID_SCH_298130
ID_LRN_474632,ID_SCH_126493
ID_LRN_474683,ID_SCH_830588
ID_LRN_475137,ID_SCH_172122
ID_LRN_476042,ID_SCH_975130
ID_LRN_476894,ID_SCH_663074
ID_LRN_479199,ID_SCH_204644
ID_LRN_480409,ID_SCH_511502
ID_LRN_483066,ID_SCH_663074
ID_LRN_483413,ID_SCH_223450
ID_LRN_490583,ID_SCH_298130
ID_LRN_491570,ID_SCH_145402
ID_LRN_495118,ID_SCH_662070
ID_LRN_497743,ID_SCH_204644
ID_LRN_498330,ID_SCH_692315
ID_LRN_499121,ID_SCH_753589
ID_LRN_500570,ID_SCH_271223
ID_LRN_501130,ID_SCH_172122
ID_LRN_503664,ID_SCH_185679
ID_LRN_504152,ID_SCH_204644
ID_LRN_504382,ID_SCH_662070
ID_LRN_505430,ID_SCH_585777
ID_LRN_505622,ID_SCH_975130
ID_LRN_506036,ID_SCH_155196
ID_LRN_506199,ID_SCH_663074
ID_LRN_506841,ID_SCH_511502
ID_LRN_506862,ID_SCH_066153
ID_LRN_506876,ID_SCH_185679
ID_LRN_508070,ID_SCH_749704
ID_LRN_509228,ID_SCH_126493
ID_LRN_510909,ID_SCH_230968
ID_LRN_514302,ID_SCH_030625
ID_LRN_515494,ID_SCH_185679
ID_LRN_516164,ID_SCH_204644
ID_LRN_516289,ID_SCH_066153
ID_LRN_518602,ID_SCH_223450
ID_LRN_519855,ID_SCH_997051
ID_LRN_520090,ID_SCH_941471
ID_LRN_521008,ID_SCH_308428
ID_LRN_523954,ID_SCH_145402
ID_LRN_524857,ID_SCH_230968
ID_LRN_525167,ID_SCH_185679
ID_LRN_525701,ID_SCH_662070
ID_LRN_526695,ID_SCH_997051
ID_LRN_527600,ID_SCH_830588
ID_LRN_527960,ID_SCH_662070
ID_LRN_528242,ID_SCH_609841
ID_LRN_535151,ID_SCH_204644
ID_LRN_536004,ID_SCH_145402
ID_LRN_536453,ID_SCH_308428
ID_LRN_536682,ID_SCH_271223
ID_LRN_538329,ID_SCH_663074
ID_LRN_538851,ID_SCH_662070
ID_LRN_539076,ID_SCH_975130
ID_LRN_542490,ID_SCH_807704
ID_LRN_543308,ID_SCH_784483
ID_LRN_546081,ID_SCH_692315
ID_LRN_546152,ID_SCH_997051
ID_LRN_546980,ID_SCH_308428
ID_LRN_548175,ID_SCH_066153
ID_LRN_548775,ID_SCH_830588
ID_LRN_551284,ID_SCH_271223
ID_LRN_552741,ID_SCH_662070
ID_LRN_553996,ID_SCH_030625
ID_LRN_554052,ID_SCH_331383
ID_LRN_557028,ID_SCH_941471
ID_LRN_558932,ID_SCH_609841
ID_LRN_559200,ID_SCH_271223
ID_LRN_559860,ID_SCH_300572
ID_LRN_559897,ID_SCH_557120
ID_LRN_560451,ID_SCH_975130
ID_LRN_560668,ID_SCH_749630
ID_LRN_562121,ID_SCH_115517
ID_LRN_562808,ID_SCH_663074
ID_LRN_563780,ID_SCH_753589
ID_LRN_565259,ID_SCH_030625
ID_LRN_566242,ID_SCH_751636
ID_LRN_566592,ID_SCH_749704
ID_LRN_566643,ID_SCH_066153
ID_LRN_566942,ID_SCH_662070
ID_LRN_570675,ID_SCH_300572
ID_LRN_571387,ID_SCH_172122
ID_LRN_572487,ID_SCH_308428
ID_LRN_575164,ID_SCH_830588
ID_LRN_577958,ID_SCH_749704
ID_LRN_581451,ID_SCH_557120
ID_LRN_581479,ID_SCH_997051
ID_LRN_581822,ID_SCH_807704
ID_LRN_582505,ID_SCH_751636
ID_LRN_584290,ID_SCH_185679
ID_LRN_584599,ID_SCH_975130
ID_LRN_584828,ID_SCH_753589
ID_LRN_584942,ID_SCH_331383
ID_LRN_584958,ID_SCH_663074
ID_LRN_584981,ID_SCH_204644
ID_LRN_585005,ID_SCH_749630
ID_LRN_586381,ID_SCH_665972
ID_LRN_586998,ID_SCH_807704
ID_LRN_587909,ID_SCH_115517
ID_LRN_587917,ID_SCH_300572
ID_LRN_587918,ID_SCH_172122
ID_LRN_587981,ID_SCH_185679
ID_LRN_588179,ID_SCH_204644
ID_LRN_589061,ID_SCH_557120
ID_LRN_590242,ID_SCH_784483
ID_LRN_591214,ID_SCH_066153
ID_LRN_591661,ID_SCH_298130
ID_LRN_592235,ID_SCH_574873
ID_LRN_593680,ID_SCH_126493
ID_LRN_595855,ID_SCH_223450
ID_LRN_596491,ID_SCH_172122
ID_LRN_597483,ID_SCH_145402
ID_LRN_597636,ID_SCH_904726
ID_LRN_600538,ID_SCH_692315
ID_LRN_601185,ID_SCH_997051
ID_LRN_601655,ID_SCH_030625
ID_LRN_603384,ID_SCH_271223
ID_LRN_606090,ID_SCH_331383
ID_LRN_607480,ID_SCH_585777
ID_LRN_607488,ID_SCH_068801
ID_LRN_610450,ID_SCH_030625
ID_LRN_610614,ID_SCH_585777
ID_LRN_612374,ID_SCH_574873
ID_LRN_612559,ID_SCH_830588
ID_LRN_613141,ID_SCH_749704
ID_LRN_618611,ID_SCH_331383
ID_LRN_621083,ID_SCH_126493
ID_LRN_621209,ID_SCH_784483
ID_LRN_622709,ID_SCH_784483
ID_LRN_629840,ID_SCH_751636
ID_LRN_630985,ID_SCH_308428
ID_LRN_631608,ID_SCH_663074
ID_LRN_632129,ID_SCH_585777
ID_LRN_633044,ID_SCH_230968
ID_LRN_633975,ID_SCH_784483
ID_LRN_636034,ID_SCH_807704
ID_LRN_636572,ID_SCH_574873
ID_LRN_639295,ID_SCH_185679
ID_LRN_640313,ID_SCH_692315
ID_LRN_641832,ID_SCH_585777
ID_LRN_644382,ID_SCH_145402
ID_LRN_646358,ID_SCH_030625
ID_LRN_648134,ID_SCH_298130
ID_LRN_648195,ID_SCH_271223
ID_LRN_649009,ID_SCH_557120
ID_LRN_650593,ID_SCH_567085
ID_LRN_651264,ID_SCH_149854
ID_LRN_651367,ID_SCH_807704
ID_LRN_651756,ID_SCH_204644
ID_LRN_655307,ID_SCH_904726
ID_LRN_655339,ID_SCH_172122
ID_LRN_657480,ID_SCH_145402
ID_LRN_657993,ID_SCH_663074
ID_LRN_658041,ID_SCH_665972
ID_LRN_659823,ID_SCH_308428
ID_LRN_660877,ID_SCH_784483
ID_LRN_661152,ID_SCH_609841
ID_LRN_661167,ID_SCH_749630
ID_LRN_662794,ID_SCH_751636
ID_LRN_663628,ID_SCH_172122
ID_LRN_666033,ID_SCH_204644
ID_LRN_667974,ID_SCH_585777
ID_LRN_668779,ID_SCH_904726
ID_LRN_669703,ID_SCH_511502
ID_LRN_669889,ID_SCH_784483
ID_LRN_671023,ID_SCH_941471
ID_LRN_672051,ID_SCH_975130
ID_LRN_673989,ID_SCH_574873
ID_LRN_674135,ID_SCH_975130
ID_LRN_675093,ID_SCH_230968
ID_LRN_675477,ID_SCH_271223
ID_LRN_675540,ID_SCH_557120
ID_LRN_677823,ID_SCH_066153
ID_LRN_681541,ID_SCH_149854
ID_LRN_683791,ID_SCH_204644
ID_LRN_686344,ID_SCH_172122
ID_LRN_690313,ID_SCH_749704
ID_LRN_690458,ID_SCH_665972
ID_LRN_694207,ID_SCH_030625
ID_LRN_694445,ID_SCH_223450
ID_LRN_696334,ID_SCH_692315
ID_LRN_696572,ID_SCH_271223
ID_LRN_696577,ID_SCH_830588
ID_LRN_698536,ID_SCH_115517
ID_LRN_702498,ID_SCH_300572
ID_LRN_702915,ID_SCH_749704
ID_LRN_703264,ID_SCH_807704
ID_LRN_705854,ID_SCH_230968
ID_LRN_707984,ID_SCH_230968
ID_LRN_708997,ID_SCH_751636
ID_LRN_712511,ID_SCH_115517
ID_LRN_712598,ID_SCH_172122
ID_LRN_713386,ID_SCH_749704
ID_LRN_714302,ID_SCH_665972
ID_LRN_716738,ID_SCH_030625
ID_LRN_716776,ID_SCH_665972
ID_LRN_717571,ID_SCH_665972
ID_LRN_717949,ID_SCH_574873
ID_LRN_719005,ID_SCH_662070
ID_LRN_724276,ID_SCH_830588
ID_LRN_728723,ID_SCH_585777
ID_LRN_729580,ID_SCH_665972
ID_LRN_731153,ID_SCH_585777
ID_LRN_733413,ID_SCH_331383
ID_LRN_733524,ID_SCH_223450
ID_LRN_734558,ID_SCH_753589
ID_LRN_734972,ID_SCH_692315
ID_LRN_736153,ID_SCH_223450
ID_LRN_737538,ID_SCH_155196
ID_LRN_738399,ID_SCH_155196
ID_LRN_738609,ID_SCH_751636
ID_LRN_739049,ID_SCH_784483
ID_LRN_739541,ID_SCH_126493
ID_LRN_739859,ID_SCH_975130
ID_LRN_742543,ID_SCH_830588
ID_LRN_745346,ID_SCH_126493
ID_LRN_748309,ID_SCH_997051
ID_LRN_749775,ID_SCH_331383
ID_LRN_752816,ID_SCH_753589
ID_LRN_753283,ID_SCH_749704
ID_LRN_754346,ID_SCH_115517
ID_LRN_757076,ID_SCH_784483
ID_LRN_757350,ID_SCH_997051
ID_LRN_758128,ID_SCH_115517
ID_LRN_758765,ID_SCH_904726
ID_LRN_759239,ID_SCH_155196
ID_LRN_760227,ID_SCH_068801
ID_LRN_761047,ID_SCH_609841
ID_LRN_761663,ID_SCH_665972
ID_LRN_762618,ID_SCH_663074
ID_LRN_767946,ID_SCH_904726
ID_LRN_767960,ID_SCH_331383
ID_LRN_768287,ID_SCH_230968
ID_LRN_769229,ID_SCH_511502
ID_LRN_769279,ID_SCH_784483
ID_LRN_769668,ID_SCH_066153
ID_LRN_771875,ID_SCH_997051
ID_LRN_773740,ID_SCH_585777
ID_LRN_775050,ID_SCH_300572
ID_LRN_777473,ID_SCH_749704
ID_LRN_778627,ID_SCH_784483
ID_LRN_779304,ID_SCH_030625
ID_LRN_779847,ID_SCH_997051
ID_LRN_780132,ID_SCH_271223
ID_LRN_783195,ID_SCH_172122
ID_LRN_783790,ID_SCH_997051
ID_LRN_784203,ID_SCH_665972
ID_LRN_784647,ID_SCH_753589
ID_LRN_787208,ID_SCH_030625
ID_LRN_790966,ID_SCH_753589
ID_LRN_791774,ID_SCH_784483
ID_LRN_792254,ID_SCH_784483
ID_LRN_794381,ID_SCH_585777
ID_LRN_794884,ID_SCH_753589
ID_LRN_795045,ID_SCH_784483
ID_LRN_797367,ID_SCH_997051
ID_LRN_798514,ID_SCH_300572
ID_LRN_800385,ID_SCH_807704
ID_LRN_800992,ID_SCH_585777
ID_LRN_801181,ID_SCH_204644
ID_LRN_801840,ID_SCH_749704
ID_LRN_803232,ID_SCH_585777
ID_LRN_804684,ID_SCH_751636
ID_LRN_805015,ID_SCH_511502
ID_LRN_806276,ID_SCH_126493
ID_LRN_806513,ID_SCH_662070
ID_LRN_806953,ID_SCH_030625
ID_LRN_807870,ID_SCH_030625
ID_LRN_809611,ID_SCH_557120
ID_LRN_810110,ID_SCH_753589
ID_LRN_811584,ID_SCH_662070
ID_LRN_811780,ID_SCH_830588
ID_LRN_812469,ID_SCH_557120
ID_LRN_814290,ID_SCH_585777
ID_LRN_814988,ID_SCH_904726
ID_LRN_815123,ID_SCH_511502
ID_LRN_817001,ID_SCH_298130
ID_LRN_817290,ID_SCH_172122
ID_LRN_818011,ID_SCH_511502
ID_LRN_819852,ID_SCH_904726
ID_LRN_821457,ID_SCH_663074
ID_LRN_823680,ID_SCH_751636
ID_LRN_823977,ID_SCH_066153
ID_LRN_824927,ID_SCH_145402
ID_LRN_827255,ID_SCH_298130
ID_LRN_827273,ID_SCH_830588
ID_LRN_830381,ID_SCH_271223
ID_LRN_831466,ID_SCH_663074
ID_LRN_831745,ID_SCH_331383
ID_LRN_835004,ID_SCH_230968
ID_LRN_837845,ID_SCH_115517
ID_LRN_838396,ID_SCH_068801
ID_LRN_839347,ID_SCH_115517
ID_LRN_840434,ID_SCH_300572
ID_LRN_847973,ID_SCH_692315
ID_LRN_850229,ID_SCH_145402
ID_LRN_851455,ID_SCH_308428
ID_LRN_852234,ID_SCH_574873
ID_LRN_853577,ID_SCH_331383
ID_LRN_853675,ID_SCH_665972
ID_LRN_854060,ID_SCH_749704
ID_LRN_854867,ID_SCH_115517
ID_LRN_855580,ID_SCH_904726
ID_LRN_856260,ID_SCH_665972
ID_LRN_856669,ID_SCH_807704
ID_LRN_859129,ID_SCH_665972
ID_LRN_859255,ID_SCH_692315
ID_LRN_859690,ID_SCH_997051
ID_LRN_861078,ID_SCH_155196
ID_LRN_863326,ID_SCH_975130
ID_LRN_864139,ID_SCH_975130
ID_LRN_864399,ID_SCH_308428
ID_LRN_867044,ID_SCH_749704
ID_LRN_867874,ID_SCH_585777
ID_LRN_869063,ID_SCH_997051
ID_LRN_869738,ID_SCH_230968
ID_LRN_871849,ID_SCH_830588
